AnnPer,Functional group,CSR,Family,Host Species,ID_No,Unique_ID,Cauline Leaf Teeth,Height,Flower date,Days since germination,Node to Flower,No of Branches,Cauline Leaf Length,Internode Length,Corolla Length,Notes
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,309,3,41.3,11/06/2017,65,7,3,6.8,7.5,5.7,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,882,4,21.5,13/06/2017,62,7,1,6.1,4.3,4.6,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,307,4,33.5,18/06/2017,72,8,3,5,5.3,5.5,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,294,4,29.4,19/06/2017,73,7,3,8.8,6.4,5.1,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,879,3,19.6,03/07/2017,82,8,0,3.1,2.5,5,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,295,3,27,06/07/2017,90,9,3,4.3,4.6,5.7,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,298,4,30.1,07/07/2017,91,9,2,6.7,4.8,5.2,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,311,4,27.6,11/07/2017,95,9,2,3.7,3.5,4.8,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,312,3,29.4,19/07/2017,103,10,3,3.8,3.3,5.5,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,304,3,17.4,20/07/2017,104,9,1,3.6,1.6,4.3,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,299,3,31.8,25/07/2017,109,10,2,4.7,4.4,5.8,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,302,3,24.1,30/07/2017,114,10,3,5,2.8,5.2,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,881,3,16.9,02/08/2017,112,9,1,2.5,1.9,5.4,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,305,2,18.4,02/08/2017,117,11,0,2.8,2,5,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,310,3,23.6,08/07/2017,92,11,1,3.6,2.2,4.7,
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,884,2,18,27/08/2017,137,8,1,3,2,4.8,SIDE
Per,Forb,CSR,Caryophyllaceae,Silene dioica,60,885,2,14.3,06/09/2017,147,11,2,2.7,0.6,4.1,SIDE
Per,Fern,,Cystopteridaceae,Cystopteris dickeniana,62,465,3,18.5,16/06/2017,70,7,1,4,2.3,-,Measure next flower
Per,Fern,,Cystopteridaceae,Cystopteris dickeniana,62,475,2,17,03/08/2017,118,9,0,2.1,1,3.9,
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,574,2,8.8,11/06/2017,65,6,0,2.9,0.4,4.3,
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,588,-,-,-,-,-,-,,,,19/06/2017
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,572,3,12.1,19/06/2017,73,7,0,4.1,1.5,4.1,
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,581,3,16.6,17/06/2017,71,7,2,5.9,3.7,4.4,
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,570,3,20.8,03/07/2017,87,8,2,4.9,2.3,5.7,
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,570,3,23.2,12/07/2017,96,10,3,3.2,3.6,5.9,
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,582,3,28.5,13/07/2017,97,10,2,3.6,3,4.6,
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,577,3,28.5,25/07/2017,109,6,3,6,5.4,6.1,SIDE
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,571,3,26.4,09/07/2017,93,10,2,5.6,4.6,4.8,
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,573,2,21.1,26/08/2017,141,7,1,3.9,4.5,4.6,SIDE
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,1043,3,14.3,03/09/2017,139,8,1,3.6,1.4,4.3,
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,569,2,21.2,05/09/2017,151,9,5,4.4,3.1,5.6,SIDE
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,568,2,19.3,07/09/2017,153,7,3,3.2,1.7,3.7,SIDE
Per,Woody,SC,Rosaceae,Sorbus aucuparia,63,579,2,11.6,10/09/2017,156,8,1,4.4,3.1,4.7,SIDE
Per,Forb,SR,Amaryllidaceae,Hyacinthoides non-scripta,64,611,3,16.4,21/07/2017,105,9,0,2.9,2.9,4,
Per,Forb,SR,Amaryllidaceae,Hyacinthoides non-scripta,64,610,3,16.6,29/07/2017,113,8,0,2.8,1.9,4.5,
Per,Forb,SR,Amaryllidaceae,Hyacinthoides non-scripta,64,620,-,18.8,11/08/2017,126,12,0,-,-,4.3,
Per,Forb,,Ericaceae,Erica tetralix,65,1107,4,43.6,19/07/2017,103,10,2,5.9,7,5.7,
